Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T18-04023,T18-04,2018-08-26 00:00:00,Invoiced,Service,C02171,26.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.4644286,-76.4893962,REPUBLIC SERVICES DELAWARE,NEW CASTLE,DE,39.7047827,-75.5319081,99.90683630436504,Under 300,0,8,2018,Summer,,,,D_no_expenses,False,,,False,0.0,,275.0,368.5,False,0.0,368.5,0.0,368.5,368.5
T18-04225\01,T18-04225,2018-09-11 00:00:00,Invoiced,Service,C02398,42.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,2018-09-12,2018-09-12,38.9602745,-104.7414019,FCC ENVIRONMENTAL SERVICES DALLAS,DALLAS,TX,32.687783,-96.731695,623.3420503762432,500-750,0,9,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,50.0,67.0,True,0.0,0.0,0.0,0.0,
T18-04366\01,T18-04366,2018-08-31 00:00:00,Closed,Installation,C02029,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,2.0,4.0,5.0,2018-08-30,2018-09-03,38.9602745,-104.7414019,WM HOUSTON WESTSIDE,Houston,TX,29.791436,-95.567946,820.6182172754822,750-1000,0,8,2018,Summer,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-04763\01,T18-04763,2018-09-27 00:00:00,Closed,Installation,C02399,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.25,984.75,121.0,102.0,121.0,2018-09-20,2019-03-18,42.793462,-77.606658,FCC ENVIRONMENTAL HOUSTON,HOUSTON,TX,29.830893,-95.2543274,1324.409218378037,1000-1500,0,9,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-04763\02,T18-04763,2019-02-01 00:00:00,Closed,Installation,C02399,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FCC ENVIRONMENTAL HOUSTON,HOUSTON,TX,29.830893,-95.2543274,,,0,2,2019,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-05011\01,T18-05011,2018-10-08 00:00:00,Invoiced,Service,C02248,15.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.75,2.0,1.0,2.0,2018-10-08,2018-10-09,41.34210584902888,-88.85337757,REPUBLIC SERVICES SOUTHFIELD,SOUTHFIELD,MI,42.445486,-83.2383179,298.6252756403251,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,150.0,201.0,True,0.0,0.0,0.0,0.0,
T18-04739\01,T18-04739,2018-10-10 00:00:00,Invoiced,Service,C02039,,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM MENASHA,MENASHA,WI,44.2271404,-88.4398141,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,616.0,825.44,False,0.0,825.44,0.0,825.44,825.44
T18-05042\01,T18-05042,2018-10-23 00:00:00,Invoiced,Service,C02165,3.0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5,1.0,2.0,2.0,2018-10-23,2018-10-24,41.08490145,-73.77823868,MURPHY ROAD RECYCLING BERLIN,Berlin,CT,41.648404,-72.753306,65.88232853050707,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,175.0,234.5,True,0.0,0.0,0.0,0.0,
T18-05042\02,T18-05042,2018-10-23 00:00:00,Invoiced,Service,C02165,,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MURPHY ROAD RECYCLING BERLIN,Berlin,CT,41.648404,-72.753306,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,90.0,120.60000000000001,False,0.0,120.6,0.0,120.6,120.6
T18-04982\01,T18-04982,2018-10-09 00:00:00,Invoiced,Service,C02338,32.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,8.0,3.0,1.0,3.0,2018-10-08,2018-10-10,36.25767586422144,-78.33841743,BLUE MOUNTAIN PLASTICS,SHELBURNE,ON,44.0712462,-80.187927,548.590367919005,500-750,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,120.0,160.8,True,0.0,0.0,0.0,0.0,
T18-04893\01,T18-04893,2018-10-09 00:00:00,Invoiced,Service,C02164,3.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.75,2.0,2.0,2.0,2018-10-03,2018-10-09,41.08490145,-73.77823868,TH-CC ASSET HOLDINGS LLC,STAMFORD,CT,41.0683503,-73.5183109,13.586626069806574,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,30.0,40.2,True,0.0,0.0,0.0,0.0,
T18-04893\02,T18-04893,2018-10-09 00:00:00,Invoiced,Service,C02164,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TH-CC ASSET HOLDINGS LLC,STAMFORD,CT,41.0683503,-73.5183109,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-00448\04,T18-00448,2018-10-15 00:00:00,Closed,Installation,C02411,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-02411\01,T18-02411,2018-10-16 00:00:00,Closed,Installation,C02299,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.08490145,-73.77823868,YES RECYCLING,NEWARK,NJ,40.7189988,-74.1629262,32.29174226477691,Under 300,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,43.2709,0.0,43.2709,43.2709
T18-05065\01,T18-05065,2018-10-16 00:00:00,Closed,Installation,C02285,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,102.0,9.0,11.0,11.0,2018-10-11,2018-10-23,41.08490145,-73.77823868,WASTE CONNECTIONS PASSAIC,PASSAIC,NJ,40.8584335,-74.1115916,23.39390034747919,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05065\02,T18-05065,2018-10-16 00:00:00,Closed,Installation,C02285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WASTE CONNECTIONS PASSAIC,PASSAIC,NJ,40.8584335,-74.1115916,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-05070\01,T18-05070,2018-10-16 00:00:00,Closed,Installation,C02210,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,QUINCY RECYCLE INDIANAPOLIS,INDIANAPOLIS,IN,39.767106,-86.057638,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-05070\02,T18-05070,2018-12-31 00:00:00,Closed,Installation,C02210,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.25,2.0,3.0,3.0,2018-10-03,2018-10-05,41.608128,-86.776508,QUINCY RECYCLE INDIANAPOLIS,INDIANAPOLIS,IN,39.767106,-86.057638,132.66090504638393,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05095\01,T18-05095,2018-10-15 00:00:00,Closed,Installation,C02052,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,36.5,2.0,4.0,5.0,2018-10-15,2018-10-19,33.79803881250254,-118.1071794,WM RENO MRF,RENO,NV,39.5305983,-119.7986395,407.0047312927826,300-500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05095\02,T18-05095,2018-10-16 00:00:00,Closed,Installation,C02052,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,34.0,2.0,3.0,5.0,2018-10-15,2018-10-19,34.37239137743364,-117.2835029,WM RENO MRF,RENO,NV,39.5305983,-119.7986395,382.45582604472486,300-500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05095\03,T18-05095,2018-10-16 00:00:00,Closed,Installation,C02052,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM RENO MRF,RENO,NV,39.5305983,-119.7986395,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-05095\04,T18-05095,2018-10-16 00:00:00,Closed,Installation,C02052,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,51.5,4.0,5.0,9.0,2018-10-02,2018-10-19,43.2150049,-77.4218973,WM RENO MRF,RENO,NV,39.5305983,-119.7986395,2188.319243559629,2000+,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05055\01,T18-05055,2018-10-09 00:00:00,Invoiced,Service,C02248,15.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,1.0,2.0,2018-10-08,2018-10-09,41.34210584902888,-88.85337757,REPUBLIC SERVICES SOUTHFIELD,SOUTHFIELD,MI,42.445486,-83.2383179,298.6252756403251,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,513.0,687.4200000000001,True,0.0,0.0,0.0,0.0,
T18-05104\01,T18-05104,2018-12-07 00:00:00,Closed,Installation,C02487,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.25,0.0,32.0,32.0,2018-10-01,2019-05-01,41.08490145,-73.77823868,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,18.168019464382223,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05104\02,T18-05104,2018-10-16 00:00:00,Closed,Installation,C02487,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-05106\01,T18-05106,2018-10-16 00:00:00,Closed,Installation,C02004,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,2.0,2.0,2.0,2018-10-05,2019-02-07,41.08490145,-73.77823868,WM AVON,AVON,MA,42.133109,-71.062297,157.88754517015172,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-05113\01,T18-05113,2018-10-12 00:00:00,Invoiced,Service,C02229,19.0,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,4.75,1.0,1.0,1.0,2018-10-12,2018-10-12,,,PARALLEL PRODUCTS,NEW BEDFORD,MA,41.716762,-70.952275,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,366.0,490.44000000000005,False,0.0,490.44,0.0,490.44,490.44
T18-05110\01,T18-05110,2018-10-10 00:00:00,Invoiced,Service,C02154,18.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,1.0,1.0,1.0,2018-10-10,2018-10-10,33.79803881250254,-118.1071794,WESTERN PACIFIC PULP AND PAPER,DOWNEY,CA,33.9296945,-118.116937,9.113840593362058,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,60.0,80.4,False,0.0,80.4,0.0,80.4,80.4
T18-05058\01,T18-05058,2018-10-11 00:00:00,Invoiced,Service,C02367,26.0,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2.5,2.0,2.0,2.0,2018-10-11,2018-10-12,38.4644286,-76.4893962,TOTAL RECYCLE INC.,BIRDSBORO,PA,40.274266,-75.8197,130.06366558562513,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,372.0,498.48,True,0.0,0.0,0.0,0.0,
T18-05126\01,T18-05126,2018-10-10 00:00:00,Closed,Installation,C02060,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,3.5,2.0,1.0,2.0,2018-10-09,2018-10-10,33.79803881250254,-118.1071794,WM SURPRISE,SURPRISE,AZ,33.68107,-112.4774999,323.5231173415825,300-500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-04929\01,T18-04929,2018-10-15 00:00:00,Invoiced,Service,C02184,15.0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,4.0,2.0,4.0,2018-10-15,2018-10-18,41.34210584902888,-88.85337757,"MOHAWK INDUSTRIES, INC.",SUMMERVILLE,GA,34.4531167,-85.3605895,512.5462740059896,500-750,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,160.0,214.4,True,0.0,0.0,0.0,0.0,
T18-05128\01,T18-05128,2018-10-11 00:00:00,Invoiced,Service,C02291,3.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5,1.0,1.0,1.0,2018-10-11,2018-10-11,41.08490145,-73.77823868,GREIF NEWARK,NEWARK,NJ,40.7350874,-74.1323304,30.43117193405052,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,56.0,75.04,False,0.0,75.04,0.0,75.04,75.04
T18-04969\01,T18-04969,2018-10-10 00:00:00,Invoiced,Service,C02365,26.0,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.0,1.0,1.0,1.0,2018-10-08,2018-10-08,38.4644286,-76.4893962,REPUBLIC SERVICES KING OF PRUSSIA,KING OF PRUSSIA,PA,40.089927,-75.35472,127.65716903217454,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,342.0,458.28000000000003,False,0.0,458.28,0.0,458.28,458.28
T18-05137\01,T18-05137,2019-03-05 00:00:00,Closed,Installation,C02438,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,113.25,12.0,13.0,13.0,2018-10-15,2019-03-08,45.41266825,-122.6391738,REPUBLIC SERVICES SEATTLE,SEATTLE,WA,47.5785758,-122.3309387,150.36751000652805,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-02434\10,T18-02434,2018-10-11 00:00:00,Invoiced,Service,C02487,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.081861,-73.408868,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,1.093031851623082,Under 300,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1.4647,0.0,1.4647,1.4647
T18-04366\02,T18-04366,2018-10-11 00:00:00,Closed,Installation,C02029,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.1287991,-73.3884328,WM HOUSTON WESTSIDE,Houston,TX,29.791436,-95.567946,1467.0501597263576,1000-1500,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1965.8472,0.0,1965.8472,1965.8472
T18-03371\01,T18-03371,2018-10-11 00:00:00,Invoiced,Service,C02508,26.0,1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,14.25,4.0,2.0,4.0,2018-10-01,2018-10-04,38.4644286,-76.4893962,CASCADES SONOCO US,BIRMINGHAM,AL,33.626034,-86.738968,662.4407390247843,500-750,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,1622.0,2173.48,True,0.0,0.0,0.0,0.0,
T18-05129\02,T18-05129,2018-10-16 00:00:00,Invoiced,Service,C02048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM ORLANDO,ORLANDO,FL,28.4806079,-81.2095948,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-02434\11,T18-02434,2018-10-16 00:00:00,Invoiced,Service,C02487,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-02434\12,T18-02434,2018-10-15 00:00:00,Invoiced,Service,C02487,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,43.2150049,-77.4218973,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,252.1680601123991,Under 300,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,337.9052,0.0,337.9052,337.9052
T18-02488\04,T18-02488,2018-09-09 00:00:00,Closed,Installation,C02165,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.25,1.0,1.0,1.0,2018-10-08,2018-10-08,41.08490145,-73.77823868,MURPHY ROAD RECYCLING BERLIN,Berlin,CT,41.648404,-72.753306,65.88232853050707,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,88.2823,0.0,88.2823,88.2823
T18-05172\01,T18-05172,2018-10-12 00:00:00,Invoiced,Service,C02320,119.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.25,1.0,1.0,1.0,2018-10-10,2018-10-10,42.237631,-83.226911,ROYAL WASTE BRONX,BRONX,NY,40.801044,-73.909729,491.84928105753033,300-500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,70.0,93.80000000000001,True,0.0,0.0,0.0,0.0,
T18-04763\03,T18-04763,2018-10-15 00:00:00,Closed,Installation,C02399,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,1027.0,111.0,112.0,120.0,2018-10-29,2019-06-21,40.6072685,-74.12153953,FCC ENVIRONMENTAL HOUSTON,HOUSTON,TX,29.830893,-95.2543274,1400.5170141790206,1000-1500,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-02488\05,T18-02488,2018-10-15 00:00:00,Closed,Installation,C02165,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,2018-10-08,2018-10-24,41.08490145,-73.77823868,MURPHY ROAD RECYCLING BERLIN,Berlin,CT,41.648404,-72.753306,65.88232853050707,Under 300,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-02488\06,T18-02488,2018-10-15 00:00:00,Closed,Installation,C02165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MURPHY ROAD RECYCLING BERLIN,Berlin,CT,41.648404,-72.753306,,,0,10,2018,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T18-03603\01,T18-03603,2018-10-15 00:00:00,Invoiced,Service,C02413,19.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,3.0,2018-10-02,2018-10-04,,,RIISA,LAREDO,TX,27.618795,-99.531754,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,86.0,115.24000000000001,True,0.0,0.0,0.0,0.0,
T18-04903\01,T18-04903,2018-10-15 00:00:00,Invoiced,Service,C02394,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,16.75,2.0,3.0,5.0,2018-10-04,2018-10-09,,,ALEN DEL NORTE S.A. DE C.V.,LAREDO,TX,27.613653,-99.481361,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T18-04413\01,T18-04413,2018-10-15 00:00:00,Invoiced,Service,C02407,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,2.0,1.0,3.0,2018-10-07,2018-10-09,,,PRO-FAJ HIDRO LIMPIEZA S.A C.V,LAREDO,TX,27.5851432,-99.5033139,,,0,10,2018,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
